Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2013-12-31,140.7963,2282.58,1015.08,,99.6375,936.89,94.66,91.26,,,12938.25,52.55,,,198.93,,,,,117.2,1618.06,11.63,19.64,,149.75,,,,,109.1225,,,10463.62,11.1,120.02,,,,,,,11.04,,15.7,101.9,,137.8535152,,8.2548093,,11.7156,100.64,158.2115,105.14,1371.12,13.6094,75.5055526,141.05,188.918911,106.77,3.4317143,19.05,175.85,,,,27.6650487,18.7747851,120.5696091,,,,,10.3344778,17.5990932,,9.7974333,,,,,19.5730945,19.1646,,,,32.85,31.0686,12.86,1388.41,,,206.25,,153.91,,,,11.2319,,11.04,17.32,19.55,4.3941851,10.31,,,,,110.33,,,,,8.5295,,,158.76,11.04,,,,,,1175.33,,,,204.07,11.8,25.9400473,,75.26341,,8.7523737,65.4613692,127.0908533,1.0362,,,
2014-01-02,140.7981,2282.59,1015.11,,99.6375,937.5,94.71,89.9,,,12969.33,52.85,,,199.14,,,,,116.21,1619.51,11.64,19.64,,149.83,,,,,109.22757,,,10464.02,11.11,120.18,,,,,,,11.04,,15.71,101.93,,138.9684425,,8.325294,,11.712,100.94,158.6171,105.62,1370.54,13.6128,76.1723658,141.69,189.248463,106.82,3.3907831,19.08,174.21,,,,27.6897239,18.8820196,120.5724208,,,,,10.4184234,17.3371936,,9.8034216,,,,,19.5043428,19.0151,,,,32.72,30.5782,12.78,1382.2,,,205.94,,153.6,,,,11.2004,,11.05,17.51,19.46,4.4329915,10.3,,,,,110.4,,,,,8.4874,,,158.48,11.02,,,,,,1173.6,,,,204.25,11.9,26.1691319,,75.98499,,8.7637757,65.8710857,127.0271575,1.0362,,,
2014-01-03,140.7986,2282.63,1015.11,,99.6375,936.19,94.58,89.46,,,13004.09,52.32,,,199.16,,,,,117.62,1622.22,11.65,19.66,,149.89,,,,,109.10543,,,10464.18,11.11,120.17,,,,,,,11.1,,15.72,102.0,,139.5439833,,8.3537609,,11.7133,101.13,158.8349,105.79,1370.36,13.6297,76.4307599,141.91,189.250389,106.9,3.3903524,19.09,174.55,,,,27.5899985,18.9809787,120.9327076,,,,,10.3499222,17.4530981,,9.6741289,,,,,19.3849856,19.1049,,,,32.91,30.723,12.88,1389.8,,,206.98,,153.79,,,,11.2212,,11.11,17.67,19.47,4.5760025,10.3,,,,,110.44,,,,,8.5034,,,158.83,11.06,,,,,,1179.25,,,,205.67,11.88,25.9690493,,76.63681,,8.7779681,66.1249112,127.7175995,1.0362,,,
2014-01-06,140.8001,2282.64,1015.14,,99.6375,938.13,94.77,89.01,,,12978.36,52.29,,,199.36,,,,,117.93,1626.89,11.67,19.7,,150.02,,,,,109.25747,,,10464.79,11.12,120.38,,,,,,,11.07,,15.73,102.23,,139.4559896,,8.3425102,,11.7221,101.23,158.8708,105.86,1372.84,13.6508,76.2774785,142.01,189.440642,106.96,3.3656356,19.11,173.96,,,,27.436729,18.7724988,120.3755515,,,,,10.2622016,17.3431207,,9.4998666,,,,,19.2269677,19.0948,,,,32.84,30.6701,12.87,1386.69,,,205.79,,153.63,,,,11.2009,,11.09,17.52,19.43,4.5424902,10.37,,,,,110.52,,,,,8.4736,,,157.78,11.0,,,,,,1172.67,,,,206.81,11.92,25.824024,,76.0608288,,8.7082111,65.7513917,127.0607161,1.0469,,,
2014-01-07,140.8006,2282.65,1015.14,,99.6375,933.45,94.3,89.87,,,13048.48,52.45,,,199.48,,,,,118.07,1628.95,11.69,19.73,,150.04,,,,,109.14462,,,10464.9,11.14,120.46,,,,,,,11.08,,15.74,102.32,,139.971875,,8.3702373,,11.73,101.42,159.1094,106.17,1374.51,13.6777,76.5012994,142.42,189.842627,106.99,3.3798302,19.14,175.27,,,,27.7518404,18.9617977,121.4285598,,,,,10.3701925,17.3522498,,9.5617437,,,,,19.2116819,19.1948,,,,33.08,31.0878,12.86,1397.05,,,207.05,,154.04,,,,11.2257,,11.07,17.79,19.5,4.5869177,10.36,,,,,110.67,,,,,8.4958,,,158.71,11.18,,,,,,1180.37,,,,208.94,11.85,25.9831015,,75.5842438,,8.7900427,66.4324378,128.411058,1.0406,,,
2014-01-08,140.8011,2282.67,1015.15,,99.6375,935.24,94.48,90.33,,,12998.83,52.74,,,199.75,,,,,118.17,1629.65,11.69,19.73,,149.99,,,,,109.29807,,,10465.2,11.13,120.22,,,,,,,11.11,,15.74,102.23,,139.8994804,,8.3867632,,11.748,101.52,159.0704,106.14,1372.42,13.6947,76.5193616,142.39,189.939947,106.97,3.3637785,19.14,175.46,,,,27.8372541,19.0434464,121.4875559,,,,,10.4702192,17.433209,,9.6614241,,,,,19.4331385,19.1839,,,,33.12,31.0847,12.88,1398.42,,,207.84,,153.95,,,,11.226,,11.16,17.88,19.67,4.6007202,10.39,,,,,110.71,,,,,8.5019,,,157.96,11.39,,,,,,1184.19,,,,210.86,11.98,26.037244,,76.8480152,,8.8452764,66.6152989,128.7013457,1.0564,,,
2014-01-09,140.8016,2282.69,1015.15,,99.6375,935.18,94.47,90.01,,,12971.58,52.01,,,199.8,,,,,118.2,1629.93,11.7,19.75,,149.97,,,,,109.28734,,,10465.42,11.14,120.28,,,,,,,11.13,,15.75,102.25,,140.0323919,,8.3912703,,11.7418,101.46,159.1168,106.09,1370.04,13.7081,76.5452504,142.32,189.629406,106.98,3.3711856,19.15,175.96,,,,27.7503216,19.255926,121.6641081,,,,,10.3419633,17.4525232,,9.5690764,,,,,19.3736993,19.1694,,,,32.98,30.8807,12.82,1392.58,,,207.72,,153.86,,,,11.2163,,11.22,17.81,19.43,4.6038299,10.46,,,,,110.76,,,,,8.4826,,,157.89,11.53,,,,,,1183.17,,,,211.88,11.99,25.9825451,,76.5622053,,8.8624369,66.2327303,128.3949228,1.0564,,,
2014-01-10,140.8022,2282.73,1015.15,,99.6375,932.75,94.23,90.16,,,12970.16,52.68,,,199.76,,,,,118.45,1631.83,11.71,19.75,,150.03,,,,,109.27615,,,10465.61,11.22,120.73,,,,,,,11.13,,15.74,102.43,,139.3783281,,8.3373196,,11.7408,101.46,159.258,106.14,1375.21,13.719,76.1256108,142.38,190.022798,107.04,3.3511945,19.17,176.28,,,,27.6694068,19.0387168,121.172546,,,,,10.2763723,17.371092,,9.5083872,,,,,19.2435129,19.2599,,,,33.14,31.0195,12.86,1398.87,,,207.86,,154.12,,,,11.2312,,11.23,17.83,19.36,4.5906493,10.47,,,,,110.79,,,,,8.5079,,,158.51,11.7,,,,,,1182.97,,,,212.29,11.99,25.962505,,76.97208,,8.7550304,66.5075114,128.4729394,1.0593,,,
2014-01-13,140.8039,2282.75,1015.18,,99.6375,934.91,94.44,89.53,,,12930.43,52.5,,,199.72,,,,,118.5,1633.37,11.73,19.78,,150.12,,,,,109.31475,,,10466.26,11.24,120.87,,,,,,,11.13,,15.75,102.57,,139.7869137,,8.3608482,,11.7579,101.55,159.3356,106.24,1377.78,13.7252,76.2946809,142.52,190.381022,107.06,3.3196279,19.18,173.8,,,,27.304077,19.1817,119.8218328,,,,,10.3195935,17.6802688,,9.5432437,,,,,19.5186066,19.3445,,,,33.21,31.1057,12.88,1402.1,,,207.24,,153.25,,,,11.2074,,11.24,17.81,19.56,4.57834,10.47,,,,,110.87,,,,,8.4749,,,157.66,11.54,,,,,,1178.32,,,,210.56,12.06,25.8720778,,77.658176,,8.8035141,65.4697276,127.1895391,1.0593,,,
2014-01-14,140.8045,2282.76,1015.19,,99.6375,935.03,94.46,90.14,,,12956.29,52.24,,,199.7,,,,,118.42,1632.07,11.74,19.78,,150.05,,,,,109.22407,,,10466.46,11.23,120.69,,,,,,,11.14,,15.75,102.51,,139.5587345,,8.3457614,,11.7659,101.63,159.3192,106.33,1378.64,13.725,76.1136476,142.64,190.346204,107.01,3.3424836,19.18,175.59,,,,27.762705,18.8421095,120.8151095,,,,,10.2795068,17.6366237,,9.5342974,,,,,19.4996473,19.4048,,,,33.27,31.1815,12.87,1404.46,,,207.56,,153.36,,,,11.2337,,11.15,17.79,19.55,4.563385,10.41,,,,,110.87,,,,,8.5212,,,159.62,11.79,,,,,,1180.75,,,,211.57,11.92,25.8960284,,75.6408246,,8.7014162,66.3090291,128.8481751,1.0443,,,
2014-01-15,140.805,2282.79,1015.2,,99.6375,933.11,94.26,91.1,,,13043.84,52.41,,,199.8,,,,,118.55,1633.78,11.73,19.78,,150.03,,,,,109.36703,,,10466.69,11.23,120.56,,,,,,,11.14,,15.75,102.49,,140.6080285,,8.4081615,,11.7729,101.66,159.3195,106.38,1377.44,13.721,76.5822749,142.71,190.242554,107.01,3.364368,19.2,176.57,,,,28.1804529,19.2871698,122.2705789,,,,,10.4306662,17.8674811,,9.6215172,,,,,19.6181853,19.6598,,,,33.61,31.6972,12.96,1419.39,,,209.73,,154.14,,,,11.278,,11.32,18.15,19.96,4.6254635,10.57,,,,,110.91,,,,,8.5786,,,160.36,11.8,,,,,,1195.7,,,,213.7,12.12,26.1974494,,76.7235976,,8.9153508,67.232926,130.6113604,1.0619,,,
